level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
770,770,realme C30s,"₹7,999",4.2,7874,421,4,64,6.5,8MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP  | 5MP  5000 mAh Lithium Ion BatteryUnisoc SC9863A/ Unisoc SC9863A1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://www.flipkart.com/realme-c30s-stripe-blue-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGV3HEVRZW&lid=LSTMOBGHBJGV3HEVRZW0SDKZB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_40_957&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=14d7e815-a060-4730-a0d1-33c3190d5e9a.MOBGHBJGV3HEVRZW.SEARCH&ppt=None&ppn=None&ssid=n756jhl5mo0000001722741257735&qH=532c28d5412dd75b,"realme C30s 8MP  ₹7,999 4.2 4 64"
782,782,realme C51,"₹8,999",4.3,87545,3668,4,64,6.74,08MP | 5MP  ,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP  5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/realme-c51-mint-green-64-gb/p/itm0e93bcb87927f?pid=MOBGSQGGC7NY4PXC&lid=LSTMOBGSQGGC7NY4PXCO7WY2Y&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_245&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBGSQGGC7NY4PXC.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,"realme C51 08MP | 5MP   ₹8,999 4.3 4 64"
783,783,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,953",3.9,12987,1233,NIL,NIL,2.4,3MP ,64 MB RAM | 128 MB ROM6.1 cm (2.4 inch) Display0.3MP 2500 mAh Battery2 years warranty on mobile device & 6 months on accessories.,https://www.flipkart.com/itel-magic-x-pro-4g-2500mah-big-battery-expandable-storage-upto-64gb/p/itm6a91d9875a444?pid=MOBGK2E6MBKZZEMX&lid=LSTMOBGK2E6MBKZZEMXFBHBQH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_654&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGK2E6MBKZZEMX.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB 3MP  ₹2,953 3.9 NIL NIL"
802,802,SAMSUNG Galaxy A34 5G,"₹29,499",4.3,6612,545,8,256,6.6,48MP + 8MP,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP  5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-graphite-256-gb/p/itmd2ce1e1d49768?pid=MOBGNE4SDHJVNGK7&lid=LSTMOBGNE4SDHJVNGK7AFCIBL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_902&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGNE4SDHJVNGK7.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,"SAMSUNG Galaxy A34 5G 48MP + 8MP ₹29,499 4.3 8 256"
803,803,"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player","₹5,049",4.0,468,23,46875,125,2.8,3MP ,0.046875 GB RAM | 0.125 GB ROM7.11 cm (2.8 inch) QVGA Display0.3MP 1450 mAh Lithium Ion BatteryNo Warranty,https://www.flipkart.com/nokia-2660-flip-4g-volte-red-keypad-mobile-dual-sim-screen-mp3-player/p/itm3b95c52c8746e?pid=MOBGH9EWF4TCC7V4&lid=LSTMOBGH9EWF4TCC7V4T5ZVAA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_709&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGH9EWF4TCC7V4.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player 3MP  ₹5,049 4.0 46875 125"
821,821,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & ","₹3,898",3.9,31690,3167,NIL,NIL,2.4,2MP ,16 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display2MP 1200 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://www.flipkart.com/nokia-3310-dual-sim-keypad-mobile-mp3-player-fm-radio-rear-camera/p/itm05dd893c23ccf?pid=MOBEVR8XGV8BU4EV&lid=LSTMOBEVR8XGV8BU4EV5JMIO7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_856&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBEVR8XGV8BU4EV.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio &  2MP  ₹3,898 3.9 NIL NIL"
829,829,OPPO A77,"₹19,999",4.2,1238,75,4,128,6.56,50MP + 2MP,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP  5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/oppo-a77-sunset-orange-128-gb/p/itme5841383d98bb?pid=MOBGHFT5PKS2676B&lid=LSTMOBGHFT5PKS2676BJWDADA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_683&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGHFT5PKS2676B.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"OPPO A77 50MP + 2MP ₹19,999 4.2 4 128"
834,834,OPPO F23 5G,"₹19,700",4.2,1726,132,8,256,6.72,64MP + 2MP,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP + 2MP | 32MP  5000 mAh BatterySnapdragon 695 Processor12 Months on Handset and 6 Months on Adapter & Cable,https://www.flipkart.com/oppo-f23-5g-cool-black-256-gb/p/itm7a0b753b2e0d3?pid=MOBGSGZJ8KF9ZBUK&lid=LSTMOBGSGZJ8KF9ZBUKBALRSX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_700&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGSGZJ8KF9ZBUK.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"OPPO F23 5G 64MP + 2MP ₹19,700 4.2 8 256"
838,838,Motorola g72,"₹16,999",4.1,21202,2591,6,128,6.55,108MP + 8MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.64 cm (6.55 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP  5000 mAh Lithium BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g72-polar-blue-128-gb/p/itmec1a028ad0f56?pid=MOBGEA3CTXXRVKET&lid=LSTMOBGEA3CTXXRVKET8OM72X&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_927&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBGEA3CTXXRVKET.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,"Motorola g72 108MP + 8MP ₹16,999 4.1 6 128"
841,841,OPPO Reno10 Pro+ 5G,"₹54,999",4.5,2321,419,12,256,6.74,50MP + 64MP,12 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Full HD+ Display50MP + 64MP + 8MP | 32MP  4700 mAh BatterySnapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/oppo-reno10-pro-5g-silvery-grey-256-gb/p/itm0c255bc2351f1?pid=MOBGQP3USTPEYZH6&lid=LSTMOBGQP3USTPEYZH6F2SKXS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_41_972&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8cd628e5-b263-4f39-a0b4-9a6dea79afcd.MOBGQP3USTPEYZH6.SEARCH&ppt=None&ppn=None&ssid=3jyf5ojao00000001722741296186&qH=532c28d5412dd75b,"OPPO Reno10 Pro+ 5G 50MP + 64MP ₹54,999 4.5 12 256"
844,844,Motorola g84 5G,"₹18,999",4.2,49183,4749,12,256,6.55,8MP | 16MP  ,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP  5000 mAh BatterySnapdragon 695 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g84-5g-marshmallow-blue-256-gb/p/itm7807a599d2202?pid=MOBGQFX6CNRYHFGF&lid=LSTMOBGQFX6CNRYHFGFCPKTXR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_936&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBGQFX6CNRYHFGF.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,"Motorola g84 5G 8MP | 16MP   ₹18,999 4.2 12 256"
870,870,Nokia 105 Classic without Charger,₹999,4.0,2095,83,NIL,NIL,1.77,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP  800 mAh BatterySC6531E ProcessorNO WARRANTY,https://www.flipkart.com/nokia-105-classic-without-charger/p/itm1f9b32d78f93f?pid=MOBGWZUWPTFTQZAH&lid=LSTMOBGWZUWPTFTQZAHX8MMOT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_824&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBGWZUWPTFTQZAH.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,unknown
877,877,LAVA Hero 600i Sapphire Blue,₹839,4.0,1870,115,NIL,NIL,1.8,,4 MB RAM | 3 MB ROM | Expandable Upto 64 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://www.flipkart.com/lava-hero-600i-sapphire-blue/p/itmf4b40ad6ec70b?pid=MOBGKFJJ23BK8GDT&lid=LSTMOBGKFJJ23BK8GDTLBSVWJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_13_309&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=65031789-3b71-45f3-90ce-44bda83988a1.MOBGKFJJ23BK8GDT.SEARCH&ppt=None&ppn=None&ssid=qn6txjkrpc0000001722740678319&qH=532c28d5412dd75b,unknown
886,886,SAMSUNG Galaxy S24+ 5G,"₹99,999",4.5,147,18,12,256,6.7,50MP + 10MP,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 10MP + 12MP | 12MP  4900 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s24-5g-onyx-black-256-gb/p/itm325da4a26d7bb?pid=MOBGX2F3HVJYNHUV&lid=LSTMOBGX2F3HVJYNHUVP4L3WU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_15_341&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f0e50e3-ff49-4cc9-b41f-5e042f4b9a6e.MOBGX2F3HVJYNHUV.SEARCH&ppt=None&ppn=None&ssid=g9tyr392gw0000001722740698250&qH=532c28d5412dd75b,"SAMSUNG Galaxy S24+ 5G 50MP + 10MP ₹99,999 4.5 12 256"
911,911,OnePlus Nord CE 2 Lite 5G,"₹16,698",4.4,161089,10803,6,128,6.59,64MP ,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP  | 16MP  5000 mAh Battery12 months,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm537fc2aa73747?pid=MOBGHBZHB7YJT5HF&lid=LSTMOBGHBZHB7YJT5HFYJP4ZO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_17_393&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=39ba0398-6d9e-47e0-aca4-22d45906434c.MOBGHBZHB7YJT5HF.SEARCH&ppt=None&ppn=None&ssid=zqswdpysuo0000001722740717927&qH=532c28d5412dd75b,"OnePlus Nord CE 2 Lite 5G 64MP  ₹16,698 4.4 6 128"
913,913,itel A23s,"₹4,799",3.6,1000,59,2,32,5.0,5MP + 0MP,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) FWVGA Display5MP + 0MP | 0.8MP  3020 mAh BatteryUnisoc Processor1 year manufacturer Warranty,https://www.flipkart.com/itel-a23s-sapphire-black-32-gb/p/itm35e6c0cb7fb40?pid=MOBGVYRVM4ZCDEFE&lid=LSTMOBGVYRVM4ZCDEFEMXOJ7V&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_37_883&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=941683f1-5118-45ad-af0b-b3e82674d7f8.MOBGVYRVM4ZCDEFE.SEARCH&ppt=None&ppn=None&ssid=58wd99pc4w0000001722741217752&qH=532c28d5412dd75b,"itel A23s 5MP + 0MP ₹4,799 3.6 2 32"
914,914,itel S23 with Dual Sim| 50MP | 5000mAh Battery|Expandable Upto 1 TB,"₹7,599",4.1,744,32,4,128,6.6,50MP ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP  | 8MP  5000 mAh BatteryUnisoc Tiger T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/itel-s23-dual-sim-50mp-rear-camera-5000mah-battery-expandable-upto-1-tb-sky-blue-128-gb/p/itmab7f6cee5a06f?pid=MOBGRHT3CGX9P9TW&lid=LSTMOBGRHT3CGX9P9TWDPWNSO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_34_798&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=557d98a5-a22e-4864-bc3b-dae6ed7a1103.MOBGRHT3CGX9P9TW.SEARCH&ppt=None&ppn=None&ssid=q32dpcnki80000001722741176360&qH=532c28d5412dd75b,"itel S23 with Dual Sim| 50MP | 5000mAh Battery|Expandable Upto 1 TB 50MP  ₹7,599 4.1 4 128"
932,932,IQOO Z9,"₹18,747",4.3,739,46,8,128,6.78,50MP ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP 5000 mAh Battery1 Year,https://www.flipkart.com/iqoo-z9-brushed-green-128-gb/p/itme27e664c66320?pid=MOBGZFVUYE7M7EMR&lid=LSTMOBGZFVUYE7M7EMRVXBG2S&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_13_291&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=65031789-3b71-45f3-90ce-44bda83988a1.MOBGZFVUYE7M7EMR.SEARCH&ppt=None&ppn=None&ssid=qn6txjkrpc0000001722740678319&qH=532c28d5412dd75b,"IQOO Z9 50MP  ₹18,747 4.3 8 128"
944,944,POCO F4 5G,"₹27,999",4.3,13598,1834,6,128,6.67,64MP + 8MP,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP  4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,https://www.flipkart.com/poco-f4-5g-night-black-128-gb/p/itmde7b4cceb0e93?pid=MOBGE853HXYJ7R9K&lid=LSTMOBGE853HXYJ7R9KBAM8S5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_909&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGE853HXYJ7R9K.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,"POCO F4 5G 64MP + 8MP ₹27,999 4.3 6 128"
945,945,itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,₹896,4.0,5164,356,NIL,NIL,1.8,,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0MP  1000 mAh Lithium Ion BatterySpreadtrum Processor12 Month Warranty on Device and 6 Months on Accessories Including Battery,https://www.flipkart.com/itel-ace2-keypad-mobile-1000-mah-battery-expandable-storage-32gb/p/itm8729508a405d7?pid=MOBGCC98RKMXSTFH&lid=LSTMOBGCC98RKMXSTFHHUBMDY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_178&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=f3f8273d-9128-45e9-b474-069258b48dee.MOBGCC98RKMXSTFH.SEARCH&ppt=None&ppn=None&ssid=5od93xgutc0000001722740578924&qH=532c28d5412dd75b,unknown
946,946,Nokia 105 Classic with Charger,"₹1,299",4.0,922,49,NIL,NIL,1.77,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP  800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,https://www.flipkart.com/nokia-105-classic-charger/p/itmce67f340bc3c1?pid=MOBGWZUWENQGEQEQ&lid=LSTMOBGWZUWENQGEQEQQN0IAC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_522&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBGWZUWENQGEQEQ.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,unknown
948,948,Motorola G60,"₹14,999",4.1,78515,7700,6,128,6.78,108MP + 8MP,6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP  6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-g60-soft-silver-128-gb/p/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4NTCLVQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_698&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBG9CJ6G5GCFAH4.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"Motorola G60 108MP + 8MP ₹14,999 4.1 6 128"
949,949,Apple iPhone 13,"₹52,999",4.6,283227,13690,NIL,128,6.1,12MP + 12MP,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP  A15 Bionic Chip ProcessorBrand Warranty for 1 Year,https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZUXUVYB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_13_296&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=65031789-3b71-45f3-90ce-44bda83988a1.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=qn6txjkrpc0000001722740678319&qH=532c28d5412dd75b,"Apple iPhone 13 12MP + 12MP ₹52,999 4.6 NIL 128"
952,952,Motorola a70,"₹1,399",4.0,2488,224,NIL,NIL,2.4,,0 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement,https://www.flipkart.com/motorola-a70/p/itm27cee4715775f?pid=MOBG7ZG9RDY83595&lid=LSTMOBG7ZG9RDY835950MFFMO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_668&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBG7ZG9RDY83595.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,unknown
953,953,LAVA A1 vibe,"₹1,149",4.0,6104,452,NIL,NIL,1.77,3MP ,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP 800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,https://www.flipkart.com/lava-a1-vibe/p/itm9abd80c5ffb5f?pid=MOBG6GZSTTKUYCZ2&lid=LSTMOBG6GZSTTKUYCZ2PNWF8M&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_755&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8b844bbe-895c-40b4-a9da-03f9782fec4c.MOBG6GZSTTKUYCZ2.SEARCH&ppt=None&ppn=None&ssid=giaxcuuibk0000001722741146977&qH=532c28d5412dd75b,"LAVA A1 vibe 3MP  ₹1,149 4.0 NIL NIL"
955,955,vivo X70 Pro+,"₹48,999",4.5,563,116,12,256,6.78,50MP + 48MP,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) WQHD Display50MP + 48MP + 12MP + 8MP | 32MP  4500 mAh BatteryQualcomm Snapdragon 888+ 5G Processor1 Year for Handset and 6 Months for In-box Accessories,https://www.flipkart.com/vivo-x70-pro-enigma-black-256-gb/p/itm838af278332f6?pid=MOBG6XXU6WJPKWSY&lid=LSTMOBG6XXU6WJPKWSY0V79PW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_39_928&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=859b398a-6c92-4bb1-97a2-7cd255a966ac.MOBG6XXU6WJPKWSY.SEARCH&ppt=None&ppn=None&ssid=3zz2iqu3000000001722741248201&qH=532c28d5412dd75b,"vivo X70 Pro+ 50MP + 48MP ₹48,999 4.5 12 256"
957,957,Micromax IN Note 1,"₹10,999",4.1,50166,8284,4,128,6.67,48MP + 5MP,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 5MP + 2MP + 2MP | 16MP  5000 mAh Li-Polymer BatteryMediaTek Helio G85 (MT6769V/CZ) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://www.flipkart.com/micromax-note-1-green-128-gb/p/itmcc06e52610564?pid=MOBFX3R3RMCZR7RG&lid=LSTMOBFX3R3RMCZR7RG2EJSOR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_821&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBFX3R3RMCZR7RG.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,"Micromax IN Note 1 48MP + 5MP ₹10,999 4.1 4 128"
958,958,Micromax X416,₹918,4.0,905,71,NIL,NIL,1.77,3MP ,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP 1000 mAh BatteryOne Year manufacturer Warranty,https://www.flipkart.com/micromax-x416/p/itm76cd8bd9a726b?pid=MOBG6XZBCK3TG4WQ&lid=LSTMOBG6XZBCK3TG4WQJ98XZY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_250&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBG6XZBCK3TG4WQ.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,Micromax X416 3MP  ₹918 4.0 NIL NIL
